Frame,Recommended_Action,Best_EPV_Score,EPV_left_receive,EPV_left_set,EPV_left_attack,EPV_right_receive,EPV_right_set,EPV_right_attack
340,right_set,0.1118,0.1055,0.1017,0.1012,0.1113,0.1118,0.1097
341,right_attack,0.108,0.0984,0.095,0.0987,0.1044,0.1076,0.108
342,right_set,0.1124,0.1017,0.0985,0.0946,0.1065,0.1124,0.1104
343,right_set,0.114,0.1062,0.1072,0.1078,0.1123,0.114,0.1113
344,right_receive,0.1085,0.1001,0.1004,0.1005,0.1085,0.1081,0.1067
345,right_set,0.1093,0.1,0.0998,0.102,0.1066,0.1093,0.1062
346,right_set,0.1192,0.1143,0.1056,0.1126,0.1162,0.1192,0.1117
347,right_set,0.1154,0.1042,0.1011,0.1026,0.1153,0.1154,0.111
348,right_set,0.1155,0.1064,0.1058,0.1039,0.1151,0.1155,0.1145
349,right_receive,0.1115,0.1089,0.1046,0.0999,0.1115,0.1111,0.1083
350,right_set,0.1131,0.1063,0.1036,0.1024,0.1123,0.1131,0.1117
351,right_receive,0.111,0.1061,0.1014,0.1011,0.111,0.1067,0.1094
352,right_receive,0.1128,0.1104,0.1025,0.1015,0.1128,0.1111,0.1085
353,right_receive,0.1174,0.1097,0.1023,0.1082,0.1174,0.1162,0.1166
354,right_set,0.1176,0.1141,0.1084,0.1068,0.1165,0.1176,0.1146
355,right_receive,0.1143,0.109,0.1057,0.1045,0.1143,0.1137,0.1131
356,right_receive,0.1125,0.1064,0.1014,0.1011,0.1125,0.1106,0.1106
357,right_receive,0.1134,0.1093,0.1065,0.1017,0.1134,0.1111,0.1128
358,right_set,0.1139,0.1097,0.1063,0.1044,0.1134,0.1139,0.1136
359,right_receive,0.1186,0.11,0.108,0.1091,0.1186,0.1185,0.1179
360,right_set,0.1227,0.118,0.1138,0.1127,0.1222,0.1227,0.1217
361,right_receive,0.1109,0.1057,0.1039,0.1003,0.1109,0.1105,0.1095
362,right_set,0.1153,0.1108,0.1078,0.1062,0.1133,0.1153,0.1123
363,right_set,0.1282,0.115,0.1108,0.1136,0.1197,0.1282,0.1264
364,right_set,0.1198,0.1111,0.1074,0.1069,0.1148,0.1198,0.115
365,right_set,0.1231,0.1133,0.1074,0.1078,0.1178,0.1231,0.1186
366,right_set,0.1108,0.1011,0.0988,0.0996,0.1051,0.1108,0.1107
367,right_set,0.113,0.1061,0.1027,0.101,0.1069,0.113,0.1085
368,right_set,0.1148,0.1129,0.1034,0.1008,0.1113,0.1148,0.1133
369,right_set,0.132,0.1215,0.1153,0.1164,0.1256,0.132,0.1311
370,right_set,0.1184,0.1078,0.1057,0.1068,0.1118,0.1184,0.1146
371,right_set,0.1207,0.1126,0.1086,0.1089,0.1162,0.1207,0.1183
372,right_set,0.1238,0.1143,0.1098,0.1102,0.1183,0.1238,0.1217
373,right_set,0.1145,0.1038,0.0993,0.1009,0.1074,0.1145,0.1101
374,right_set,0.1193,0.1097,0.1068,0.1063,0.1151,0.1193,0.1163
375,right_attack,0.1118,0.1061,0.099,0.0991,0.1085,0.1106,0.1118
376,right_set,0.1321,0.1158,0.1122,0.1194,0.1187,0.1321,0.1242
377,right_set,0.1235,0.1142,0.1125,0.1149,0.1196,0.1235,0.1191
378,right_set,0.1306,0.1215,0.1199,0.1229,0.1247,0.1306,0.1274
379,right_set,0.1254,0.1166,0.1123,0.1162,0.1207,0.1254,0.1212
380,right_set,0.1238,0.1126,0.1052,0.1114,0.116,0.1238,0.1204
381,right_set,0.1245,0.1142,0.1064,0.114,0.1173,0.1245,0.1213
382,right_set,0.1259,0.116,0.1075,0.1154,0.1188,0.1259,0.1218
383,right_set,0.1266,0.1154,0.1089,0.1148,0.1193,0.1266,0.1236
384,right_set,0.13,0.1193,0.1129,0.1181,0.123,0.13,0.1238
385,right_set,0.1372,0.1255,0.1304,0.1317,0.1342,0.1372,0.1352
386,right_receive,0.1266,0.1145,0.1176,0.118,0.1266,0.124,0.1213
387,right_attack,0.1208,0.1112,0.1144,0.1124,0.1169,0.1203,0.1208
388,right_attack,0.1203,0.1108,0.1121,0.1106,0.1148,0.1185,0.1203
389,right_set,0.1217,0.1126,0.1148,0.1106,0.1167,0.1217,0.1214
390,right_set,0.1292,0.1197,0.1159,0.1186,0.1249,0.1292,0.1279
391,right_attack,0.1261,0.1182,0.1142,0.1147,0.1232,0.1252,0.1261
392,right_set,0.1288,0.1178,0.1141,0.1179,0.1227,0.1288,0.1258
393,right_set,0.126,0.1182,0.113,0.1151,0.1227,0.126,0.125
394,right_set,0.1295,0.1192,0.1151,0.1182,0.1229,0.1295,0.1267
395,right_attack,0.1229,0.1131,0.1142,0.1119,0.1191,0.1214,0.1229
396,right_set,0.1217,0.1118,0.1082,0.1113,0.1163,0.1217,0.1173
397,right_set,0.1249,0.1131,0.1093,0.1134,0.1195,0.1249,0.1203
398,right_set,0.1234,0.1141,0.1098,0.1131,0.1194,0.1234,0.1199
399,right_receive,0.1138,0.1084,0.1044,0.1039,0.1138,0.1123,0.1132
400,right_set,0.1184,0.1093,0.102,0.108,0.1136,0.1184,0.1146
401,right_attack,0.1143,0.1097,0.1044,0.1049,0.1142,0.1138,0.1143
402,right_set,0.1208,0.1095,0.1064,0.1108,0.1153,0.1208,0.1166
403,right_set,0.1199,0.1071,0.103,0.105,0.1124,0.1199,0.1127
404,right_set,0.1095,0.0992,0.0964,0.0944,0.1027,0.1095,0.1041
405,right_set,0.1085,0.1051,0.0934,0.0941,0.1026,0.1085,0.1025
406,right_set,0.1222,0.1112,0.1023,0.1051,0.1136,0.1222,0.1125
407,right_set,0.1181,0.107,0.1048,0.0996,0.1097,0.1181,0.109
408,right_set,0.115,0.1114,0.0993,0.101,0.114,0.115,0.1061
409,right_set,0.1049,0.1042,0.0925,0.0946,0.104,0.1049,0.101
410,right_receive,0.1109,0.1074,0.0976,0.0974,0.1109,0.1096,0.1085
411,right_receive,0.1123,0.1061,0.098,0.0982,0.1123,0.1119,0.1098
412,right_set,0.1163,0.1092,0.1047,0.1038,0.1105,0.1163,0.1162
413,right_attack,0.1118,0.1048,0.0997,0.0988,0.1048,0.1094,0.1118
414,right_attack,0.1102,0.1028,0.0987,0.0969,0.1041,0.1073,0.1102
415,right_set,0.104,0.1006,0.0984,0.0969,0.1031,0.104,0.1038
416,right_receive,0.1136,0.1054,0.1058,0.1,0.1136,0.1104,0.1096
417,right_set,0.1079,0.1001,0.099,0.0951,0.1066,0.1079,0.1046
418,right_set,0.1115,0.1031,0.1007,0.096,0.1093,0.1115,0.1067
419,right_set,0.115,0.106,0.1026,0.1018,0.1123,0.115,0.1096
420,right_receive,0.1153,0.1093,0.1022,0.1013,0.1153,0.1133,0.1102
421,right_attack,0.1162,0.1093,0.1066,0.1026,0.1077,0.112,0.1162
422,right_attack,0.1083,0.1,0.103,0.1019,0.1046,0.105,0.1083
423,right_attack,0.1128,0.105,0.1101,0.1065,0.1101,0.1101,0.1128
424,right_attack,0.1102,0.1033,0.1033,0.1009,0.1056,0.1036,0.1102
425,right_set,0.1208,0.1135,0.1043,0.1064,0.1193,0.1208,0.1151
426,right_receive,0.1152,0.1108,0.1007,0.1004,0.1152,0.1136,0.11
427,right_set,0.1169,0.1104,0.1041,0.1047,0.1132,0.1169,0.1152
428,right_set,0.1099,0.1059,0.1016,0.0975,0.1086,0.1099,0.1087
429,right_set,0.1191,0.1102,0.1062,0.1057,0.1144,0.1191,0.1145
430,right_set,0.1134,0.1052,0.0993,0.0983,0.1105,0.1134,0.1098
431,right_set,0.1122,0.1048,0.0993,0.0991,0.1086,0.1122,0.1106
432,right_set,0.1171,0.1119,0.1051,0.1028,0.1148,0.1171,0.1148
433,right_attack,0.1153,0.1119,0.1021,0.1011,0.1123,0.1141,0.1153
434,right_attack,0.1134,0.1045,0.1025,0.0997,0.1079,0.1101,0.1134
435,right_attack,0.1131,0.1054,0.1057,0.1036,0.1117,0.112,0.1131
436,right_receive,0.1058,0.0949,0.0983,0.0956,0.1058,0.1048,0.1024
437,right_attack,0.1158,0.1106,0.1058,0.1061,0.1116,0.1147,0.1158
438,right_receive,0.1037,0.0921,0.094,0.0902,0.1037,0.0999,0.1019
439,right_receive,0.1069,0.098,0.0985,0.0936,0.1069,0.1041,0.1042
440,right_receive,0.1103,0.1016,0.0982,0.0975,0.1103,0.1067,0.107
441,right_attack,0.1081,0.0943,0.0964,0.098,0.104,0.1037,0.1081
442,right_receive,0.1088,0.0995,0.1001,0.094,0.1088,0.1046,0.1048
443,right_receive,0.1094,0.0952,0.0988,0.0925,0.1094,0.1035,0.1044
444,right_receive,0.1042,0.091,0.0892,0.092,0.1042,0.0998,0.0973
445,right_receive,0.1108,0.0939,0.096,0.0989,0.1108,0.1079,0.1045
446,right_receive,0.1065,0.0997,0.0992,0.0962,0.1065,0.1056,0.1037
447,right_receive,0.1116,0.0998,0.1012,0.0982,0.1116,0.1084,0.1053
448,right_receive,0.1187,0.1065,0.1086,0.1055,0.1187,0.1184,0.1104
449,right_receive,0.1092,0.1017,0.0959,0.0927,0.1092,0.106,0.1076
450,right_attack,0.1163,0.1092,0.1079,0.1024,0.1116,0.1123,0.1163
451,right_attack,0.1156,0.1108,0.1075,0.1024,0.1098,0.1081,0.1156
452,right_receive,0.106,0.0946,0.0924,0.0938,0.106,0.1028,0.1003
453,right_receive,0.1104,0.1023,0.0996,0.0995,0.1104,0.1088,0.1084
454,right_receive,0.1116,0.1053,0.0983,0.0976,0.1116,0.1091,0.1093
455,right_receive,0.1107,0.0999,0.098,0.0963,0.1107,0.1047,0.1062
456,right_receive,0.1126,0.0951,0.0946,0.0977,0.1126,0.1035,0.0992
457,right_receive,0.1095,0.1,0.0974,0.0925,0.1095,0.1045,0.1038
458,right_receive,0.1155,0.1034,0.1068,0.1046,0.1155,0.1098,0.1083
459,right_set,0.1133,0.105,0.1035,0.1027,0.1119,0.1133,0.1102
460,right_receive,0.1151,0.1037,0.1009,0.102,0.1151,0.1116,0.1079
461,right_receive,0.1138,0.1028,0.1043,0.1021,0.1138,0.112,0.1051
462,right_set,0.1138,0.1073,0.1015,0.105,0.1112,0.1138,0.1092
463,right_receive,0.1196,0.1092,0.109,0.111,0.1196,0.1188,0.1147
464,right_receive,0.1193,0.106,0.1051,0.1057,0.1193,0.1129,0.1076
465,right_receive,0.1161,0.1013,0.0985,0.1004,0.1161,0.1104,0.1051
466,right_receive,0.1183,0.1043,0.1048,0.1069,0.1183,0.1143,0.1075
467,right_set,0.1229,0.1185,0.1138,0.1104,0.1201,0.1229,0.1178
468,right_set,0.1232,0.1154,0.1082,0.1085,0.1179,0.1232,0.1146
469,right_set,0.1216,0.1155,0.1065,0.1107,0.1164,0.1216,0.1154
470,right_set,0.1185,0.1131,0.1084,0.1087,0.1177,0.1185,0.1134
471,right_set,0.1194,0.1117,0.1072,0.1065,0.1125,0.1194,0.1127
472,right_set,0.111,0.1014,0.0983,0.0973,0.1041,0.111,0.1074
473,right_set,0.1215,0.1151,0.1111,0.1077,0.1178,0.1215,0.1203
474,right_set,0.1268,0.1136,0.1119,0.1139,0.1172,0.1268,0.1222
475,right_set,0.1189,0.1133,0.1057,0.1062,0.1182,0.1189,0.1156
476,right_set,0.1209,0.1137,0.1064,0.1118,0.1185,0.1209,0.117
477,right_set,0.1205,0.115,0.1067,0.1105,0.1184,0.1205,0.1171
478,right_set,0.1165,0.1155,0.1084,0.1089,0.1145,0.1165,0.1145
479,right_set,0.1239,0.1199,0.1141,0.1141,0.1203,0.1239,0.1203
480,right_set,0.1245,0.1203,0.1117,0.116,0.1199,0.1245,0.1217
481,right_set,0.1216,0.1191,0.1134,0.1142,0.1203,0.1216,0.121
482,right_set,0.1232,0.1202,0.1131,0.1153,0.1192,0.1232,0.1186
483,right_set,0.1208,0.1187,0.1098,0.113,0.1187,0.1208,0.1197
484,right_set,0.1135,0.0986,0.1009,0.1028,0.1115,0.1135,0.1078
485,right_receive,0.1208,0.1053,0.1071,0.1121,0.1208,0.1181,0.1122
486,right_set,0.1118,0.1012,0.0985,0.0989,0.1105,0.1118,0.1089
487,right_set,0.118,0.1071,0.1046,0.1053,0.1147,0.118,0.1126
488,right_set,0.1157,0.1055,0.1045,0.1047,0.1124,0.1157,0.1145
489,right_set,0.122,0.1133,0.1057,0.1106,0.1187,0.122,0.1169
490,right_set,0.119,0.1069,0.1023,0.1056,0.1153,0.119,0.1117
491,right_set,0.113,0.1021,0.1004,0.1039,0.1114,0.113,0.1093
492,right_receive,0.1117,0.1007,0.1062,0.106,0.1117,0.1098,0.1112
493,right_set,0.1088,0.0955,0.0958,0.097,0.1077,0.1088,0.0987
494,right_receive,0.11,0.0963,0.0964,0.0991,0.11,0.108,0.1021
495,right_set,0.108,0.0993,0.0991,0.099,0.1068,0.108,0.1025
496,right_attack,0.1175,0.1055,0.1065,0.1086,0.112,0.1154,0.1175
497,right_receive,0.1218,0.1062,0.1114,0.1127,0.1218,0.1213,0.1149
498,right_set,0.1055,0.0923,0.0912,0.0946,0.103,0.1055,0.1014
499,right_set,0.1182,0.106,0.1065,0.1079,0.1176,0.1182,0.1169
500,right_set,0.1177,0.1055,0.1055,0.1049,0.1152,0.1177,0.1148
501,right_set,0.1114,0.0962,0.0945,0.0969,0.1065,0.1114,0.1057
502,right_set,0.1009,0.0917,0.09,0.0895,0.0988,0.1009,0.1008
503,right_receive,0.104,0.0915,0.0915,0.0896,0.104,0.0988,0.0968
504,right_receive,0.1061,0.0979,0.0957,0.0942,0.1061,0.106,0.1022
505,right_set,0.1068,0.0949,0.0908,0.0888,0.1061,0.1068,0.1035
506,right_set,0.1131,0.0958,0.0916,0.0957,0.1088,0.1131,0.1082
507,right_set,0.1112,0.0946,0.0933,0.0957,0.105,0.1112,0.1082
508,right_receive,0.1068,0.0975,0.096,0.0921,0.1068,0.1043,0.1067
509,right_attack,0.1044,0.0992,0.093,0.0946,0.1014,0.1021,0.1044
510,right_attack,0.1007,0.094,0.0925,0.0902,0.0986,0.0994,0.1007
511,right_set,0.11,0.1036,0.0978,0.0972,0.1068,0.11,0.1073
512,right_receive,0.1019,0.0925,0.0926,0.0896,0.1019,0.0974,0.101
513,right_attack,0.1078,0.1023,0.0979,0.0996,0.1037,0.1075,0.1078
514,right_attack,0.1104,0.0992,0.0968,0.0974,0.1098,0.1095,0.1104
515,right_attack,0.1037,0.0941,0.0938,0.0916,0.1003,0.1007,0.1037
516,right_receive,0.108,0.0942,0.0973,0.0943,0.108,0.1071,0.1013
517,right_set,0.1081,0.0989,0.1028,0.1004,0.1072,0.1081,0.107
518,right_set,0.1109,0.097,0.0991,0.0982,0.1083,0.1109,0.1062
519,right_set,0.1093,0.0948,0.0952,0.0977,0.1066,0.1093,0.1058
520,right_receive,0.1101,0.1001,0.1017,0.0996,0.1101,0.1094,0.1084
521,right_attack,0.1073,0.0979,0.0939,0.095,0.1059,0.1033,0.1073
522,right_set,0.1048,0.0927,0.0925,0.0918,0.1025,0.1048,0.1039
523,right_set,0.1044,0.0945,0.0899,0.0922,0.1029,0.1044,0.0999
524,right_set,0.104,0.0953,0.0951,0.0936,0.1036,0.104,0.1035
525,right_set,0.118,0.0974,0.0938,0.1043,0.1102,0.118,0.1097
526,right_set,0.1112,0.0948,0.089,0.095,0.1022,0.1112,0.1035
527,right_set,0.124,0.1101,0.1082,0.1077,0.1171,0.124,0.1139
528,right_receive,0.123,0.1113,0.1154,0.1103,0.123,0.1192,0.1205
529,right_set,0.108,0.0924,0.0893,0.0954,0.1025,0.108,0.1053
530,right_attack,0.1087,0.0977,0.0988,0.0976,0.107,0.1057,0.1087
531,right_set,0.1157,0.0952,0.0953,0.1004,0.1085,0.1157,0.1081
532,right_receive,0.1126,0.0952,0.0967,0.0963,0.1126,0.1101,0.1066
533,right_set,0.1119,0.0913,0.0906,0.0958,0.103,0.1119,0.1034
534,right_receive,0.1041,0.093,0.0958,0.0924,0.1041,0.1034,0.1024
535,right_set,0.1149,0.1012,0.1014,0.1052,0.1114,0.1149,0.1125
536,right_attack,0.116,0.1038,0.1007,0.0999,0.1119,0.1152,0.116
537,right_set,0.109,0.1006,0.0937,0.0938,0.1086,0.109,0.1076
538,right_set,0.1171,0.1042,0.1014,0.099,0.1118,0.1171,0.1148
539,right_attack,0.1133,0.1105,0.1043,0.1035,0.1131,0.1115,0.1133
540,right_set,0.1162,0.1064,0.0994,0.0972,0.1147,0.1162,0.1141
541,right_set,0.1196,0.109,0.1031,0.0999,0.1161,0.1196,0.1172
542,right_attack,0.1179,0.1089,0.1029,0.1013,0.113,0.117,0.1179
543,right_attack,0.1259,0.1164,0.1101,0.1082,0.1185,0.1258,0.1259
544,right_set,0.1157,0.1017,0.1006,0.1035,0.1118,0.1157,0.1127
545,right_set,0.1253,0.107,0.108,0.1123,0.118,0.1253,0.115
546,right_set,0.1186,0.1013,0.0972,0.1037,0.1101,0.1186,0.1114
547,right_set,0.1078,0.0978,0.0933,0.0967,0.1041,0.1078,0.1041
548,right_set,0.1077,0.0932,0.0982,0.0965,0.1031,0.1077,0.1016
549,right_attack,0.1092,0.1,0.1022,0.1018,0.1062,0.108,0.1092
550,right_set,0.1084,0.0958,0.1026,0.0977,0.1061,0.1084,0.1041
551,right_attack,0.1074,0.0984,0.1033,0.0993,0.1043,0.1038,0.1074
552,right_set,0.0946,0.0856,0.093,0.092,0.0922,0.0946,0.0939
553,right_set,0.1005,0.0926,0.0911,0.0945,0.0943,0.1005,0.0995
554,right_attack,0.1077,0.0998,0.1018,0.1009,0.1052,0.1074,0.1077
555,right_set,0.1114,0.1042,0.1015,0.1007,0.1062,0.1114,0.1106
556,right_set,0.1113,0.1001,0.0999,0.1004,0.1064,0.1113,0.1097
557,right_set,0.113,0.1056,0.1011,0.1009,0.1086,0.113,0.1115
558,right_attack,0.1075,0.1015,0.0989,0.0961,0.1052,0.1014,0.1075
559,right_receive,0.0968,0.09,0.0933,0.0911,0.0968,0.0905,0.0968
560,right_receive,0.1112,0.1077,0.1029,0.1059,0.1112,0.1103,0.1092
561,right_attack,0.1087,0.1029,0.1005,0.1035,0.107,0.103,0.1087
562,right_receive,0.117,0.108,0.1066,0.1015,0.117,0.1166,0.1153
563,right_attack,0.1172,0.1105,0.1081,0.1073,0.1165,0.1167,0.1172
564,right_set,0.1158,0.1065,0.104,0.1008,0.1137,0.1158,0.115
565,right_receive,0.1111,0.1018,0.0997,0.0953,0.1111,0.1096,0.1065
566,right_set,0.1172,0.1035,0.1009,0.1009,0.1124,0.1172,0.1132
567,right_set,0.1145,0.1045,0.1003,0.0999,0.1129,0.1145,0.1137
568,right_set,0.1142,0.1036,0.099,0.1,0.1112,0.1142,0.111
569,right_attack,0.1081,0.0997,0.0983,0.0991,0.1053,0.1048,0.1081
570,right_attack,0.1039,0.0958,0.0973,0.0982,0.0984,0.1007,0.1039
571,right_attack,0.0991,0.0915,0.0961,0.0939,0.0949,0.0968,0.0991
572,right_attack,0.1087,0.0985,0.0971,0.0976,0.1041,0.1066,0.1087
573,right_receive,0.107,0.0991,0.0981,0.0961,0.107,0.1059,0.1058
574,right_receive,0.1099,0.1021,0.1013,0.0987,0.1099,0.1088,0.1092
575,right_attack,0.1104,0.1027,0.1003,0.1019,0.1102,0.1077,0.1104
576,right_attack,0.1072,0.0956,0.0934,0.0947,0.1005,0.1014,0.1072
577,right_attack,0.1078,0.0971,0.0961,0.0957,0.1047,0.1055,0.1078
578,right_attack,0.1095,0.1,0.0966,0.0992,0.1079,0.1068,0.1095
579,right_attack,0.1107,0.0977,0.0986,0.0997,0.1067,0.1084,0.1107
580,right_set,0.1143,0.1078,0.1021,0.0984,0.1136,0.1143,0.113
581,right_set,0.1143,0.1039,0.1009,0.1005,0.1108,0.1143,0.1138
582,right_attack,0.1153,0.1049,0.1022,0.0994,0.1122,0.1133,0.1153
583,right_attack,0.1146,0.1037,0.1032,0.1006,0.1145,0.1141,0.1146
584,right_attack,0.1194,0.1091,0.1068,0.1019,0.116,0.1168,0.1194
585,right_set,0.1103,0.0976,0.0979,0.0975,0.1067,0.1103,0.1083
586,right_attack,0.1082,0.0979,0.0973,0.0953,0.1071,0.1074,0.1082
587,right_receive,0.1123,0.1012,0.1015,0.0988,0.1123,0.1109,0.1107
588,right_receive,0.0986,0.0964,0.0935,0.094,0.0986,0.0973,0.0974
589,right_receive,0.1036,0.0985,0.0969,0.0963,0.1036,0.0993,0.1002
590,right_receive,0.1121,0.1014,0.1004,0.1001,0.1121,0.1112,0.1089
591,right_attack,0.1094,0.0997,0.0995,0.095,0.109,0.1075,0.1094
592,right_attack,0.1171,0.107,0.1056,0.1018,0.115,0.115,0.1171
593,right_attack,0.115,0.1074,0.1027,0.1035,0.1139,0.1117,0.115
594,right_attack,0.1191,0.1105,0.1055,0.1041,0.1141,0.1156,0.1191
595,right_attack,0.1202,0.111,0.1077,0.1062,0.1184,0.12,0.1202
596,right_attack,0.1142,0.1057,0.103,0.1034,0.1133,0.1131,0.1142
597,right_attack,0.1139,0.1035,0.1009,0.0988,0.1105,0.1112,0.1139
598,right_receive,0.1157,0.106,0.1052,0.1033,0.1157,0.1147,0.114
